ASOF_DATE,ISIN,GICSSECTORNAME,CARBONINTSCOPE1TCO2EUSDMN,CARBONINTSCOPE2TCO2EUSDMN,CARBONINTDIFIRSTTIERINDITCO2EUSDMN
2023-02-04 14:34:53.123000,US17275R1023,Information Technology,0.536,11.631,33.72
2023-03-01 18:20:39.393000,US4262811015,Information Technology,8.596,18.19,35.515
2023-03-08 09:24:08.453000,US7782961038,Consumer Discretionary,1.661,16.43,34.93
2023-02-02 17:24:05.203000,US0758871091,Health Care,8.231,21.483,74.283
2022-11-09 14:27:49.073000,US8793601050,Information Technology,16.803,17.665,92.585
2023-03-04 05:45:28.373000,US1598641074,Health Care,25.665,21.951,76.439
2023-03-06 09:15:26.330000,US9182041080,Consumer Discretionary,1.509,7.842,29.642
2023-01-20 20:24:54.960000,US2774321002,Materials,592.459,70.267,818.737
2023-02-04 13:29:12.270000,US6081901042,Consumer Discretionary,156.358,83.326,326.575
2022-06-29 09:09:58.200000,CH0114405324,Consumer Discretionary,8.735,25.123,51.8
2022-12-15 12:55:51.477000,US92343V1044,Communication Services,2.57,26.6,37.42
2022-11-07 05:45:12.713000,BMG3223R1088,Financials,0.472,2.024,4.147
2023-02-04 22:01:31.747000,US9633201069,Consumer Discretionary,8.972,19.937,202.884
2023-03-17 10:13:32.753000,US45168D1046,Health Care,9.6,12.538,54.756
2023-02-04 14:12:16.150000,US0320951017,Information Technology,3.499,32.13,100.913
2022-12-29 18:04:06.163000,US5745991068,Industrials,4.06,11.701,79.617
2023-03-06 09:38:15.893000,US0311001004,Industrials,11.423,16.953,86.822
2023-03-09 06:05:34.150000,US98956P1021,Health Care,7.203,16.468,66.1
2022-12-20 18:08:14.630000,US9078181081,Industrials,423.626,10.506,483.983
2022-09-14 06:43:21.627000,US16119P1084,Communication Services,7.27,20.473,35.493
2023-01-02 14:12:03.670000,US0200021014,Financials,0.403,1.371,3.425
2022-07-05 18:18:27.300000,US3687361044,Industrials,29.235,23.851,221.469
2022-12-30 13:02:17.830000,US5341871094,Financials,0.099,0.296,2.044
2023-02-27 16:26:14.897000,US2003401070,Financials,1.574,9.026,13.887
2023-02-04 12:15:50.667000,US1101221083,Health Care,4.404,3.526,29.755
2022-06-27 16:58:47.833000,US9897011071,Financials,0.768,1.049,5.097
2022-11-11 11:52:46.723000,US1729081059,Industrials,53.085,19.775,92.172
2023-03-08 11:20:20.267000,US5253271028,Industrials,2.969,6.308,16.826
2023-02-24 15:56:50.690000,US1264081035,Industrials,315.93,13.843,368.352
2022-08-25 12:08:05.613000,US68902V1070,Industrials,10.083,5.379,111.608
2022-09-01 08:06:32.400000,US1331311027,Real Estate,45.769,95.35,148.613
2023-02-04 14:15:13.463000,US64110D1046,Information Technology,0.44,10.8,38.512
2022-12-10 13:26:12.983000,US1011371077,Health Care,19.135,14.68,61.481
2022-08-01 06:41:40.110000,US60855R1005,Health Care,0.472,2.024,4.147
2023-03-07 16:21:52.350000,US30303M1027,Communication Services,0.468,26.119,36.408
2022-05-14 06:32:56.597000,US67103H1077,Consumer Discretionary,26.882,42.381,78.753
2023-02-10 14:10:50.443000,US25179M1036,Energy,235.04,25.921,366.912
2023-02-04 14:39:00.930000,US8807701029,Information Technology,1.251,7.847,27.707
2022-11-05 09:53:02.207000,US42250P1030,Real Estate,31.127,110.369,148.991
2023-02-04 15:11:00.360000,US35671D8570,Materials,200.289,125.72,397.926
2023-03-10 14:14:06.407000,US9029733048,Financials,1.74,8.077,13.545
2022-07-27 13:51:18.703000,US49456B1017,Energy,848.886,65.213,1007.718
2023-03-09 14:56:18.970000,US1488061029,Health Care,16.301,38.786,72.291
2022-12-20 07:43:47.317000,US3021301094,Industrials,0.596,2.55,28.716
2023-03-21 09:33:10.523000,US31428X1063,Industrials,204.482,11.159,256.512
2022-12-21 11:02:15.757000,US8581191009,Materials,135.388,154.219,962.302
2023-02-15 18:31:50.213000,IE00BLS09M33,Industrials,12.115,16.689,109.198
2023-03-11 14:32:41.883000,US03073E1055,Health Care,0.528,0.475,13.389
2022-06-27 08:42:24.333000,US1431301027,Consumer Discretionary,25.41,40.421,75.037
2023-03-07 13:50:57.140000,US1924461023,Information Technology,0.573,5.289,12.316
2023-01-20 21:02:28.030000,US0028241000,Health Care,12.715,11.097,177.531
2023-03-06 14:04:36.587000,US45167R1041,Industrials,12.456,28.129,159.231
2023-02-04 14:55:51.523000,US0236081024,Utilities,4613.481,12.254,4978.871
2023-03-06 07:32:17.340000,US4581401001,Information Technology,30.057,48.34,124.012
2023-02-04 15:09:38.120000,US9497461015,Financials,0.884,6.867,10.944
2023-02-16 08:29:58.087000,US8318652091,Industrials,21.186,25.888,179.167
2023-03-07 07:46:16.800000,US5950171042,Information Technology,58.785,42.751,147.379
2022-06-28 07:10:23.373000,US8793691069,Health Care,20.157,16.858,65.178
2022-12-29 13:47:53.727000,US2358511028,Health Care,5.46,7.35,49.918
2022-12-16 15:06:59.460000,US8725401090,Consumer Discretionary,3.267,16.711,35.438
2022-06-28 08:21:28.567000,US3635761097,Financials,0.547,7.208,12.055
2023-03-15 15:50:16.540000,US3724601055,Consumer Discretionary,12.868,6.995,27.084
2023-02-27 12:40:32.910000,US0378331005,Information Technology,0.726,2.742,37.536
2023-01-20 21:24:23.683000,IE00B4BNMY34,Information Technology,0.89,3.171,10.307
2023-02-04 12:03:17.163000,US30231G1022,Energy,376.37,25.091,772.666
2023-02-04 04:53:09.207000,US4461501045,Financials,2.069,8.029,13.475
2023-03-04 13:15:53.933000,US5732841060,Materials,894.251,108.758,1307.425
2022-12-07 13:44:08.097000,US22160K1051,Consumer Staples,6.218,7.292,26.579
2023-01-03 07:10:48.373000,US6658591044,Financials,0.306,3.108,7.381
2023-03-06 12:11:50.197000,US8085131055,Financials,0.27,4.264,8.501
2023-03-02 16:36:39.203000,US88579Y1010,Industrials,83.083,44.972,255.123
2023-03-24 06:55:33.037000,US2193501051,Information Technology,59.179,185.07,319.469
2023-01-12 21:24:05.293000,US58155Q1031,Health Care,1.39,0.967,14.291
2022-12-23 17:12:58.897000,US81762P1021,Information Technology,0.699,5.746,10.945
2023-01-20 22:19:02.670000,US2971781057,Real Estate,19.981,9.549,37.025
2023-03-17 07:30:41.260000,US23355L1061,Information Technology,1.901,27.172,39.282
2023-02-04 13:32:40.653000,JE00BJ1F3079,Materials,41.147,111.398,296.842
2023-02-23 18:21:27.260000,US26875P1012,Energy,251.441,19.713,325.578
2022-09-19 06:17:21.580000,US64110L1061,Communication Services,2.115,1.424,25.023
2023-03-10 16:08:16.517000,US00971T1016,Information Technology,0.018,63.336,73.445
2022-11-01 14:06:37.970000,US37940X1028,Information Technology,0.164,5.656,10.314
2022-12-21 05:20:52.487000,US09247X1019,Financials,0.227,0.962,4.861
2023-03-07 14:28:02.663000,US9418481035,Health Care,4.859,6.507,44.063
2023-03-05 18:02:05.400000,US3377381088,Information Technology,0.985,6.519,17.661
2022-07-06 14:11:45.833000,US73278L1052,Consumer Discretionary,21.043,16.156,49.243
2022-12-21 14:01:38.767000,US7443201022,Financials,0.161,0.517,2.501
2022-07-07 11:34:25.393000,US12514G1085,Information Technology,8.596,6.0,23.324
2023-03-09 07:14:40.283000,US0844231029,Financials,0.57,1.955,4.324
2023-03-23 11:56:45.247000,US3364331070,Information Technology,2.92,192.322,241.398
2023-03-07 17:33:53.307000,US92345Y1064,Industrials,1.161,3.212,9.906
2023-02-24 06:56:13.687000,US2371941053,Consumer Discretionary,38.537,65.659,135.065
2022-12-21 07:49:11.730000,US81211K1007,Materials,26.404,65.041,181.925
2022-11-14 11:42:28.700000,US69370C1009,Information Technology,4.62,5.509,16.254
2023-02-21 13:16:47.707000,US9694571004,Energy,952.109,154.003,1271.665
2023-01-25 14:26:02.163000,US42809H1077,Energy,344.021,55.208,430.49
2023-02-24 15:55:56.600000,US44107P1049,Real Estate,25.351,62.951,95.677
2023-03-09 15:27:24.707000,US95040Q1040,Real Estate,31.064,75.988,114.395
2022-12-28 14:26:29.177000,US8923561067,Consumer Discretionary,5.868,13.183,55.121
2023-02-02 07:36:54.707000,US65249B1098,Communication Services,1.79,11.41,48.238
2023-03-20 15:24:50.257000,US1720621010,Financials,1.412,1.972,5.786
2023-03-06 11:17:32.373000,US8574771031,Financials,0.556,4.725,8.993
2023-02-23 18:08:15.333000,IE00BDB6Q211,Financials,7.388,8.299,22.215
2023-02-04 13:51:45.400000,US0605051046,Financials,0.609,6.426,10.242
2022-08-16 12:19:31.467000,US09857L1089,Consumer Discretionary,0.319,4.187,14.864
2023-03-08 08:46:02.980000,US04621X1081,Financials,0.209,1.44,3.3
2023-03-14 04:49:52.020000,US56585A1025,Energy,274.067,57.285,754.9
2023-03-09 08:16:01.813000,US5178341070,Consumer Discretionary,14.378,159.498,190.991
2023-01-03 06:26:51.683000,US6937181088,Industrials,5.288,6.581,65.12
2023-03-08 13:53:22.700000,US8718291078,Consumer Staples,25.342,6.238,39.992
2023-02-21 09:46:37.360000,US5658491064,Energy,534.069,32.051,602.247
2023-02-15 18:07:33.697000,US5010441013,Consumer Staples,15.639,22.779,50.152
2023-02-10 09:16:21.813000,US7611521078,Health Care,11.115,12.718,54.805
2022-09-02 07:31:44.810000,US0231351067,Consumer Discretionary,25.776,8.663,52.836
2023-02-02 17:29:09.023000,US69351T1060,Utilities,4585.182,94.848,5030.478
2023-03-08 17:33:44.533000,US11135F1012,Information Technology,5.159,6.772,59.454
2022-12-20 13:08:54.670000,US59156R1086,Financials,0.185,0.73,2.566
2023-03-21 06:01:04.070000,US2441991054,Industrials,9.175,16.032,139.21
2023-02-17 17:16:34.260000,US6558441084,Industrials,374.077,13.275,429.409
2023-02-04 14:29:03.857000,US37045V1008,Consumer Discretionary,9.885,22.69,53.314
2023-02-15 17:57:29.903000,US6541061031,Consumer Discretionary,0.959,5.649,56.471
2023-03-13 16:29:47.837000,US00287Y1091,Health Care,6.45,5.889,32.476
2023-02-03 16:35:32.083000,US1270971039,Energy,412.881,26.282,475.291
2023-01-20 21:02:47.613000,US2091151041,Utilities,203.715,95.057,386.567
2023-03-09 07:17:45.170000,US2567461080,Consumer Discretionary,12.084,44.412,69.564
2023-03-10 06:16:49.153000,US46625H1005,Financials,0.649,5.772,9.757
2023-03-08 12:58:23.657000,US59522J1034,Real Estate,12.027,72.423,91.945
2023-03-09 07:56:56.093000,US6935061076,Materials,24.136,27.165,139.478
2023-02-04 13:31:10.697000,US5128071082,Information Technology,3.452,7.495,47.322
2022-12-21 18:25:01.203000,US2521311074,Health Care,20.157,16.858,65.178
2023-02-27 16:18:42.953000,US7588491032,Real Estate,1.614,20.01,62.832
2022-07-05 10:21:48.107000,US33616C1009,Financials,0.694,2.292,6.396
2023-03-07 18:27:55.880000,US0404131064,Information Technology,0.226,1.949,12.692
2023-02-24 08:30:27.543000,US4448591028,Health Care,0.187,0.924,2.974
2022-12-28 10:11:59.227000,US7591EP1005,Financials,0.69,8.695,12.776
2023-02-22 12:01:36.917000,US74736K1016,Information Technology,37.023,38.734,105.129
2023-02-04 14:33:19.323000,US1156372096,Consumer Staples,29.962,15.262,135.704
2022-12-21 09:06:09.803000,US29444U7000,Real Estate,8.091,368.619,387.064
2022-12-20 05:47:44.740000,US6703461052,Materials,194.606,156.233,1050.403
2023-03-13 13:38:25.483000,US6556631025,Industrials,2.564,13.42,131.46
2023-03-14 16:38:29.483000,US03027X1000,Real Estate,67.988,52.876,128.36
2023-02-02 10:41:15.600000,US15135B1017,Health Care,0.387,1.015,3.054
2023-02-13 05:47:49.647000,US5404241086,Financials,44.393,47.406,138.484
2023-03-21 06:49:44.993000,US5926881054,Health Care,7.301,9.732,76.913
2023-02-27 16:32:38.847000,PA1436583006,Consumer Discretionary,2310.747,15.299,2347.477
2023-03-08 13:30:21.070000,US6311031081,Financials,8.49473326537547E-05,4.297,8.263
2023-03-11 08:21:40.650000,US25278X1090,Energy,195.875,111.401,343.831
2023-03-09 06:10:57.883000,US75886F1075,Health Care,4.032,2.371,29.399
2022-12-19 15:05:23.263000,US0495601058,Utilities,327.997,5.979,589.273
2022-12-09 18:57:01.143000,US8636671013,Health Care,5.631,7.464,47.98
2022-12-22 14:19:09.543000,US2538681030,Real Estate,4.944,464.391,476.831
2023-02-27 07:13:13.840000,US8545021011,Industrials,7.354,21.9,247.546
2022-09-15 07:16:48.940000,US3030751057,Financials,0.821,3.353,14.691
2022-08-24 05:28:19.450000,US03662Q1058,Information Technology,1.061,7.005,13.941
2023-03-08 13:32:28.140000,US45687V1061,Industrials,7.098,11.414,89.223
2023-02-20 16:38:27.090000,US1729674242,Financials,0.596,6.178,10.232
2023-03-06 20:04:09.787000,US24906P1093,Health Care,2.813,6.017,56.193
2022-05-14 06:56:18.173000,US25470M1099,Communication Services,1.388,5.963,15.102
2023-01-23 17:39:01.513000,US0152711091,Real Estate,40.502,66.303,114.3
2022-08-25 09:36:49.800000,US2944291051,Industrials,0.282,5.067,15.489
2023-02-15 17:44:35.890000,US7475251036,Information Technology,3.178,7.881,49.681
2023-02-02 12:26:15.093000,US4592001014,Information Technology,1.605,12.007,20.507
2022-12-29 07:59:44.810000,US5717481023,Financials,1.349,5.044,12.633
2022-12-26 08:12:56.193000,US5801351017,Consumer Discretionary,4.878,22.466,43.126
2023-03-17 11:37:40.537000,AN8068571086,Energy,59.703,11.087,221.992
2022-08-18 14:25:55.947000,US22160N1090,Industrials,3.422,8.617,22.557
2023-02-04 15:07:26.963000,US0382221051,Information Technology,2.004,6.474,45.347
