isin_ID,ticker,carbon_intensity_direct_and_first_tier_indirect_corr,carbon_emissions_scope_1_corr,carbon_emissions_scope_2_corr
US14149Y1082,CAH US,-0.07976661159,0.2035598007,-0.1603176776
US1491231015,CAT US,-0.1264730883,-0.3941032923,-0.6107586417
CH0044328745,CB US,-0.7178984321,-0.7973870688,-0.7565623832
US12504L1098,CBG US,-0.7404570091,-0.6432072383,-0.7361675752
US12503M1080,CBOE US,-0.3902380476,-0.3135464942,-0.2044809774
US12504L1098,CBRE US,-0.7404570091,-0.6432072383,-0.7361675752
PA1436583006,CCL US,-0.4742197601,-0.4774167691,-0.4656648475
US1273871087,CDNS US,0.9374769286,-0.9818582688,0.863407726
US12514G1085,CDW US,-0.710730152,-0.4280008953,0.03877392831
US1252691001,CF US,0.8797519077,0.8848799235,0.5846151002
US1746101054,CFG US,0.2636643051,0.3818490339,0.2704955806
US12541W2098,CHRW US,-0.8080149557,-0.7926556493,-0.8167538249
US16119P1084,CHTR US,-0.1959072871,-0.1388918217,-0.1922552011
US1255231003,CI US,0.825992194,-0.9976525285,-0.9873402648
US1720621010,CINF US,-0.8247834036,-0.7088956342,-0.8263929762
US2003401070,CMA US,0.3396056186,0.3579808559,0.34436063
US20030N1019,CMCSA US,0.04374983687,0.3603605545,-0.04452362603
US12572Q1058,CME US,-0.382161697,-0.8731441259,-0.09978166036
US1696561059,CMG US,-0.9066193219,-0.9300039836,-0.8865043275
US2310211063,CMI US,-0.4575264923,-0.7844622523,-0.8254673407
US1258961002,CMS US,-0.9971060051,-0.9979924009,0.1712920863
US15135B1017,CNC US,0.3551041624,0.1891385044,0.3697165882
US15189T1079,CNP US,0.2781906051,0.2676164233,-0.5102825796
US14040H1059,COF US,-0.1242471065,-0.3434952571,-0.04993979516
US1270971039,COG US,-0.441739639,-0.4419476089,-0.1786856332
US2166484020,COO US,0.1220167005,-0.4966370212,0.4004011364
US20825C1045,COP US,-0.1207566371,-0.1355119471,-0.02062519782
US22160K1051,COST US,0.5018111461,0.6196909787,0.5322559118
US2172041061,CPRT US,-0.9537202967,-0.7855324281,-0.845488863
US79466L3024,CRM US,1,-1,1
US1264081035,CSX US,0.9588599288,0.9484527867,0.8999693168
US1729081059,CTAS US,-0.7290148084,0.5070183763,-0.6011006542
US1270971039,CTRA US,-0.441739639,-0.4419476089,-0.1786856332
US1924461023,CTSH US,0.04970393478,-0.234926616,0.1175050428
US1266501006,CVS US,-0.5215679704,-0.4590275414,-0.3429991583
US1667641005,CVX US,0.6082789945,0.7684558896,0.4834120171
US25746U1097,D US,-0.3969294866,-0.8920018353,0.9494244116
US2473617023,DAL US,0.2973999965,0.8452679663,-0.1148635762
US26614N1028,DD US,1,1,1
US2441991054,DE US,-0.8662723731,-0.955408472,-0.9856694599
US2547091080,DFS US,-0.2766016063,-0.4596963389,-0.1624749132
US2566771059,DG US,-0.9761457292,0.02480074533,-0.971217895
US74834L1008,DGX US,-0.9991980319,0.8767886422,-0.9024981223
US23331A1097,DHI US,-0.7967982749,-0.7661987203,-0.4260512381
US2358511028,DHR US,-0.9159804955,-0.9890859807,-0.9673357952
US2546871060,DIS US,0.6935340415,0.7418453031,0.7884768034
US25470M1099,DISH US,0.2055495831,-0.4474930696,-0.150097133
JE00B783TY65,DLPH US,-0.4601265318,-0.6999081284,-0.7179198797
US2538681030,DLR US,0.7258293901,0.3436414676,0.7287956327
US2567461080,DLTR US,0.697197298,0.792890374,0.636796172
US2600031080,DOV US,-0.9820376303,-0.807193084,-0.5722860413
US25754A2015,DPZ US,0.5183405818,0.5298643841,0.4764478334
US2371941053,DRI US,-0.8158536606,-0.9654621171,-0.6338808191
US2333311072,DTE US,0.4298399901,0.412459748,0.7100038313
US26441C2044,DUK US,-0.8765202277,-0.8798006543,-0.7315781959
US23918K1088,DVA US,-0.3105248004,-0.4296021035,0.5207098225
US25179M1036,DVN US,0.8129042569,0.4022304092,-0.1938163821
US23355L1061,DXC US,-0.6921340897,-0.8401343327,-0.4874708966
US2855121099,EA US,-0.1375073345,0.227373561,-0.4827900614
US2786421030,EBAY US,0.6886990427,-0.4219349777,-0.7576918957
US2788651006,ECL US,0.907279377,-0.3054757429,-0.2925260292
US2091151041,ED US,-0.04942474156,-0.606357058,0.009485167952
US2944291051,EFX US,-0.9876778979,-0.9758174419,-0.9947912115
US2810201077,EIX US,0.2899374473,0.3953101296,-0.4126681405
US0367521038,ELV US,-0.9928964599,-0.0573375658,-0.8984875787
US2774321002,EMN US,-0.06527781852,-0.6780175708,0.344849905
US2910111044,EMR US,0.7411301096,-0.9753003764,-0.2806967755
US29355A1079,ENPH US,-1,-1,1
US26875P1012,EOG US,0.406315012,0.4255900263,-0.6253344571
US29444U7000,EQIX US,-0.7904556501,0.7597998249,-0.7831661982
US29476L1070,EQR US,-0.4824463304,0.4521648366,-0.478261728
US26884L1098,EQT US,-0.6133027951,-0.6544432065,-0.9541109338
US2971781057,ESS US,0.8224832489,-0.6922931897,0.8155342905
IE00B8KQN827,ETN US,-0.04986947584,0.4647940951,0.6408846667
US29364G1031,ETR US,0.7473717154,0.7562138567,-0.8282168594
US28176E1082,EW US,0.9279677933,0.9970997114,0.9200120861
US30161N1019,EXC US,0.6781322027,0.748276306,0.3757956641
US3021301094,EXPD US,-0.6816669486,0.1583421294,-0.6815401448
US30212P3038,EXPE US,0.7815386369,0.7889330413,0.7457086934
US30225T1025,EXR US,0.5817482052,0.9964684366,0.4760188145
US3453708600,F US,-0.7237639291,0.2469129046,-0.7829388573
US3119001044,FAST US,0.6184801762,0.7680386791,-0.2178375943
US30303M1027,FB US,0.8255716251,0.2604948154,0.8229168293
US35671D8570,FCX US,-0.7977325418,-0.9253065758,-0.6451025829
US3379321074,FE US,-0.4515618031,-0.3697543003,-0.4080723862
US3156161024,FFIV US,0.1254870685,0.06190677136,0.9231088601
US31620M1062,FIS US,-0.9944531024,-0.9998853317,-0.9929866805
US3377381088,FISV US,-0.8684846697,0.9588421653,-0.9775956242
US3167731005,FITB US,0.8328320575,0.90370758,0.8500785561
US3024913036,FMC US,-0.9546315405,-0.9733485363,-0.6778304217
US33616C1009,FRC US,-0.6478258356,-0.8406826881,-0.4536839216
US34959E1091,FTNT US,0.6674090245,0.7234832391,-0.7129022098
US34959J1088,FTV US,-0.01395789138,-0.2736179237,-0.1257591827
US3695501086,GD US,-0.2477155607,-0.4150288249,-0.1977056339
US3755581036,GILD US,1,1,1
US2193501051,GLW US,0.9423829288,0.9647067316,0.9230053221
US37045V1008,GM US,-0.6296029683,-0.6147739088,-0.5107753234
US3687361044,GNRC US,-1,1,-1
US02079K3059,GOOGL US,0.1734443454,0.05346829202,0.1721295643
US3724601055,GPC US,-0.9849973703,-0.9771224989,-0.9666108635
US37940X1028,GPN US,0.262173427,0.3240789184,0.3102942846
CH0114405324,GRMN US,-0.7638232448,-0.7217368798,-0.5534222583
US38141G1040,GS US,-0.8160639722,-0.8562586839,-0.7261102222
US3848021040,GWW US,-0.9812534258,-0.8982206662,-0.9650473024
US4062161017,HAL US,0.3218531247,0.2435957398,-0.3814280003
US4180561072,HAS US,-0.4989823796,-0.6156714594,0.5930223843
US4461501045,HBAN US,-0.381287144,-0.6111217445,-0.393303519
US95040Q1040,HCN US,0.4395256422,0.3855873677,0.4564857086
US4370761029,HD US,-0.971013641,0.3200943474,-0.9736206469
US42809H1077,HES US,-0.656486101,-0.661392477,-0.5865353274
US4165151048,HIG US,-0.567740609,-0.5274506184,-0.3607805709
US4464131063,HII US,0.6878984358,0.7444101264,0.3536933552
US4364401012,HOLX US,-0.9594098665,-0.8513610303,-0.9243462752
US4385161066,HON US,-0.6573731,-0.5847334468,-0.6830023925
US42824C1099,HPE US,0.4059143689,0.8973432646,0.3640065119
US40434L1052,HPQ US,-0.7662852739,-0.7588560962,-0.6637326078
US8064071025,HSIC US,0.67245746,0.7298380473,0.6142149082
US44107P1049,HST US,0.4373607983,0.2841202227,0.5099932293
US4448591028,HUM US,-0.8790387789,-0.8787105419,-0.8867578076
US4592001014,IBM US,0.8904734368,0.4966163275,0.9559355117
US45866F1049,ICE US,0.6563083303,0.4985696567,0.764013547
US45168D1046,IDXX US,-0.893805681,-0.8260780833,-0.6288886395
US4595061015,IFF US,-0.5269835882,-0.264032392,-0.02592783154
US4523271090,ILMN US,-0.3615101998,-0.7058341927,-0.1169044682
US45337C1027,INCY US,0.6950216743,0.8140118717,-0.7181211923
US4581401001,INTC US,-0.2723824721,-0.7750413268,0.03997455864
US4612021034,INTU US,-0.8761944946,-0.8026039481,-0.8269393456
US4601461035,IP US,-0.5551562114,-0.4429497353,-0.05962483717
US4606901001,IPG US,0.8872519792,0.6434308881,0.6953811281
US46266C1053,IQV US,-0.402960098,-0.5720205497,0.5911837525
US46120E6023,ISRG US,0.2658883012,0.8000570626,-0.2771583582
US3666511072,IT US,0.3292499883,-0.05158671743,-0.3012639897
US4523081093,ITW US,-0.9949058662,0.3230013048,-0.9571317454
BMG491BT1088,IVZ US,0.3015859236,0.3633209861,0.2731123813
US4456581077,JBHT US,-0.6901345426,-0.7137782893,-0.8465007017
IE00BY7QL619,JCI US,-0.00963380081,0.8621700053,-0.2479440029
US4781601046,JNJ US,-0.4121959552,0.4885384949,-0.8969828266
US48203R1041,JNPR US,-0.1402341641,0.8728144016,-0.6466817348
US46625H1005,JPM US,-0.3893595859,-0.5772657762,-0.4111308719
US4932671088,KEY US,-0.3066266185,0.1293510913,-0.2575577473
US49338L1035,KEYS US,-0.9186361632,0.9511103022,-0.9408984972
US49446R1095,KIM US,-0.3835632786,-0.5359078712,-0.357559472
US4824801009,KLAC US,1,1,1
US49456B1017,KMI US,0.0272341822,0.04807525198,-0.8767414499
US1431301027,KMX US,-0.8353235771,-0.3945983286,-0.985486244
US5010441013,KR US,-0.8234861052,0.858307683,-0.8290878773
US5253271028,LDOS US,1,1,1
US5260571048,LEN US,-0.6013654139,-0.5091709149,-0.493019812
US50540R4092,LH US,-0.3547263693,-0.1597298881,-0.83887169
US5024311095,LHX US,1,1,1
US5018892084,LKQ US,-0.3956903783,-0.3630838949,-0.2735662593
US5324571083,LLY US,-0.9402890647,-0.8936206105,-0.926665598
US5398301094,LMT US,-0.08312842543,0.4296508846,-0.8831318716
US5341871094,LNC US,0.958667354,0.9023202394,0.9698204822
US0188021085,LNT US,-0.8857903714,-0.8821334126,0.9993615518
US5486611073,LOW US,0.8645650194,-0.2695518187,0.8316885003
US5128071082,LRCX US,-0.8097092727,-0.8032947282,-0.823184258
US8447411088,LUV US,-0.6504317828,-0.3381996083,0.1445094753
NL0009434992,LYB US,0.1831450095,0.1960692627,0.08406385046
US5380341090,LYV US,-0.9908585009,-0.7242859913,-0.04620596869
US57636Q1040,MA US,-0.3257890172,-0.2613396301,-0.6395605199
US59522J1034,MAA US,-0.5384291482,-0.7411865832,-0.3994565194
US5719032022,MAR US,0.4334979592,0.4670685588,0.4262890165
US5745991068,MAS US,-0.6308044841,-0.6028238897,-0.7738999083
US5801351017,MCD US,-0.8820532537,-0.9143135975,-0.8550099104
US5950171042,MCHP US,0.8152659823,0.7871633595,-0.03056254363
US58155Q1031,MCK US,0.3241293367,-0.4197558569,0.3137406122
US6153691059,MCO US,0.2972446665,-0.9542567256,0.3404754092
IE00BTN1Y115,MDT US,-1,-1,1
US59156R1086,MET US,-0.8398516351,-0.07636121648,-0.7244184875
US6081901042,MHK US,0.7210160009,0.6028145483,0.66440082
US57060D1081,MKTX US,-0.3934217837,0.4719728593,-0.5186595443
US5732841060,MLM US,-0.005615665291,0.3180645189,0.5578395377
US5717481023,MMC US,-0.3350434134,0.7589143105,-0.9693721382
US88579Y1010,MMM US,-0.7676541109,-0.5538377776,-0.5066370309
US61945C1036,MOS US,-0.4056372335,0.9941279902,-0.7763018125
US56585A1025,MPC US,0.1351867949,-0.1237259986,0.4323611832
US5658491064,MRO US,-0.1004297502,-0.1637345418,0.7859950281
US6174464486,MS US,-0.9649384485,-0.9191006992,-0.9121117699
US55354G1004,MSCI US,-0.8022173689,-0.9020840964,-0.7152804462
US5949181045,MSFT US,1,-1,1
US6200763075,MSI US,-0.9178131251,-0.7674247649,-0.9562745952
US55261F1049,MTB US,-0.7904301195,0.5987883225,-0.8960196015
US5926881054,MTD US,-0.538578557,-0.8171790984,-0.6365960299
US5951121038,MU US,-0.3641019162,0.2096307783,-0.60212807
BMG667211046,NCLH US,-0.1671575829,-0.1822918565,0.9144576151
US6311031081,NDAQ US,-0.8132674942,-0.8728764873,-0.8199389316
US65339F1012,NEE US,0.352939135,0.3066669504,0.5634262211
US6516391066,NEM US,-0.910848878,-0.8025128633,-0.8022567625
US64110L1061,NFLX US,0.008917899799,-0.922200361,0.1348782783
US65473P1057,NI US,0.693210299,0.5929043344,-0.3410227084
US6541061031,NKE US,0.9844011637,0.8274560909,0.9862163853
US81762P1021,NOW US,0.6304354402,-0.9863765703,0.7865346706
US6293775085,NRG US,-0.6723959227,-0.6610257713,0.9843279861
US6558441084,NSC US,-0.9484201801,-0.9709386299,-0.9765691727
US64110D1046,NTAP US,-0.3381377491,-0.791511076,-0.826567778
US6658591044,NTRS US,-0.9970872172,-0.8729544001,-0.9941756686
US6703461052,NUE US,0.939538073,0.7591217956,0.929900865
US62944T1051,NVR US,-0.01840570183,0.09105762316,-0.8430764968
US65249B1098,NWSA US,-0.7826952206,-0.976179351,-0.6854027245
US7561091049,O US,-0.5524692508,-0.5404138217,-0.4624448824
US6826801036,OKE US,0.9690001276,0.8170820551,0.8955630629
US6819191064,OMC US,-0.367920001,-0.03903344785,-0.4012973361
US68389X1054,ORCL US,-0.67276585,0.291917322,0.8942355789
US67103H1077,ORLY US,-0.6262460169,-0.6140513541,-0.2915263649
US6745991058,OXY US,0.6422913426,0.595769725,0.3936385949
US92556H2067,PARA US,0.9034111801,-0.5086708371,0.9953404971
US70432V1026,PAYC US,0.6331316273,0.9934189193,-0.4371610781
US7043261079,PAYX US,-0.8234709413,0.4907367635,-0.7943826936
US6937181088,PCAR US,0.2275047594,0.7473698049,-0.9059331377
US69331C1080,PCG US,1,1,1
US42250P1030,PEAK US,0.8057695377,0.3292260986,0.9141838765
US7445731067,PEG US,-0.542065575,-0.6193249695,0.4706097723
US74251V1026,PFG US,-0.7882602193,-0.9969772662,-0.71182389
US7433151039,PGR US,-0.9297525126,-0.9557562757,-0.9172982229
US7010941042,PH US,-0.6839826604,0.4104730468,-0.7055748897
US7458671010,PHM US,-0.7718966685,-0.7319060968,-0.4573537418
US6951561090,PKG US,-0.8662565176,0.592214874,-0.9946185369
US7140461093,PKI US,-0.3330799164,-0.7387683125,0.07810953484
US74340W1036,PLD US,-0.7374692663,0.7747344455,-0.8372180335
US6934751057,PNC US,-0.7722520243,-0.6761012743,-0.7607605255
IE00BLS09M33,PNR US,-0.2363144632,0.482127063,-0.9571848182
US7234841010,PNW US,-0.2778725743,-0.3217631223,-0.2349099837
US6935061076,PPG US,-0.4630593824,-0.6733379765,-0.4769866598
US69351T1060,PPL US,-0.1863762509,-0.07149087124,-0.514567406
US7443201022,PRU US,0.3518507017,-0.1500464602,0.3684217753
US74460D1090,PSA US,0.5660176167,0.5736807409,0.5488808997
US7185461040,PSX US,-0.4769597353,-0.5734343906,-0.4650411552
US74762E1029,PWR US,-0.574748712,-0.668000245,-0.4737422999
US7237871071,PXD US,0.182571373,0.1884860035,0.1206359028
US70450Y1038,PYPL US,-0.8617929787,-0.8940835827,-0.287082436
US7475251036,QCOM US,0.3757508294,0.3113142124,0.3138250787
US74736K1016,QRVO US,0.6428029624,0.6534574604,-0.7569710865
LR0008862868,RCL US,-0.755500909,-0.7561376634,-0.7780958811
BMG3223R1088,RE US,-0.5633537874,-0.6372116349,-0.3462948883
US7588491032,REG US,-0.05896164751,0.454733535,-0.2297187112
US75886F1075,REGN US,-0.643574116,0.1594949073,-0.9459915717
US7591EP1005,RF US,-0.03834915676,-0.91112112,0.01958100192
US7703231032,RHI US,-0.5478989004,-0.5864106748,-0.4975013042
US7547301090,RJF US,-0.5084494228,-0.6462558317,-0.2807771223
US7512121010,RL US,0.2016007624,0.2045329609,0.02653455039
US7611521078,RMD US,-0.9204492829,-0.9602247311,-0.9210460082
US7739031091,ROK US,-0.8117455822,-0.9389449633,-0.627611644
US7757111049,ROL US,0.6833307327,-0.9955238461,-0.3251743306
US7766961061,ROP US,-0.6865575091,-0.751215022,-0.5447222572
US7782961038,ROST US,-0.2931859855,-0.2400482236,-0.2624815875
US78410G1040,SBAC US,0.9226238533,0.9413869516,0.9172644689
US8552441094,SBUX US,-0.1484760244,-0.367517961,-0.8069512273
US8085131055,SCHW US,-0.2492636208,-0.4143653609,-0.5539814002
US81211K1007,SEE US,-0.6666756684,-0.7106808646,-0.5022160459
US8243481061,SHW US,-0.1154922194,0.004194220082,-0.2717324749
AN8068571086,SLB US,-0.8956842391,-0.8857625093,-0.4098371883
US8330341012,SNA US,-0.04178324308,-0.5732388706,-0.2602093443
US8716071076,SNPS US,0.9510110782,-0.8593900294,0.2373994508
US8425871071,SO US,-0.9912618158,-0.9991010092,0.9911616343
US8288061091,SPG US,0.1278267251,-0.2631468473,0.2717816594
US78409V1044,SPGI US,-0.9524606287,-0.6237727744,-0.9878174179
US8168511090,SRE US,-0.638710541,-0.6219109573,-0.1216990614
IE00BFY8C754,STE US,-0.5402945256,-0.6181946599,-0.7510622982
US8574771031,STT US,0.4723600935,-0.01143171589,0.7288673338
US8545021011,SWK US,-0.1374741702,0.5716767439,-0.6149043194
US83088M1027,SWKS US,0.2607239197,0.4063225455,-0.7303398884
US87165B1035,SYF US,-0.4300627818,-0.4983283592,-0.4056304379
US8636671013,SYK US,0.8793242056,0.4263203522,0.7468673337
US00206R1023,T US,0.5919468071,0.5506324886,0.6095817532
US8936411003,TDG US,-0.7574996245,-0.8048700174,-0.2940472319
CH0102993182,TEL US,-0.6332848756,-0.7580276997,0.5270744862
US8807701029,TER US,1,1,1
US89832Q1094,TFC US,0.6697184594,0.801284139,0.662705984
US8793691069,TFX US,-0.3769082265,0.7635320026,-0.6602265148
US87612E1064,TGT US,-0.5095426931,-0.4190339458,-0.4623884433
US8725401090,TJX US,-0.7961467031,0.8904599993,-0.7350304412
US8835561023,TMO US,-0.4128525356,-0.8046525014,-0.1574772323
US8760301072,TPR US,1,1,1
US74144T1088,TROW US,-0.7446745554,-0.3443614844,-0.7262114857
US89417E1091,TRV US,-0.5467366005,-0.6036470486,-0.4902587772
US8923561067,TSCO US,-0.9363942321,-0.973065783,-0.9262449067
US8740541094,TTWO US,-0.5815797489,0.815946831,-0.834780929
US8825081040,TXN US,-0.9315131395,-0.9522977819,-0.7844503019
US8832031012,TXT US,0.7370581543,-0.5905872431,-0.01429747167
US9026531049,UDR US,-0.6137052892,-0.8693821886,-0.46515703
US9139031002,UHS US,-0.1386941998,0.013759655,-0.1901830812
US90384S3031,ULTA US,-0.971082099,-0.3520470291,-0.7621143822
US9078181081,UNP US,-0.6012815416,-0.6004351445,-0.5263266509
US9113121068,UPS US,-0.8046949652,-0.6643111712,-0.6647818409
US9113631090,URI US,0.434402935,0.4257773509,-0.3420397023
US9029733048,USB US,0.3007665869,0.8233634664,0.2052970419
US92826C8394,V US,-0.9532275687,-0.5786931753,-0.9488268067
US92556H2067,VIAC US,0.9034111801,-0.5086708371,0.9953404971
US91913Y1001,VLO US,1,1,1
US9291601097,VMC US,-0.3522957902,0.6764122985,-0.887856378
US92345Y1064,VRSK US,-0.2736434437,0.3256908995,-0.5050875165
US92343E1029,VRSN US,0.238538247,0.9073277838,-0.09099568249
US92276F1003,VTR US,0.5265056858,-0.1829057259,0.5566045504
US92343V1044,VZ US,0.9289681089,0.9761599406,0.9067384558
US9297401088,WAB US,0.03698428604,0.8865257528,-0.77189988
US9418481035,WAT US,-0.5131910266,-0.7452614408,-0.605981263
US95040Q1040,WELL US,0.4395256422,0.3855873677,0.4564857086
US9497461015,WFC US,0.6200692452,-0.04597775405,0.5641246126
US9633201069,WHR US,-0.9528829758,-0.7245793835,-0.3334313809
IE00BDB6Q211,WLTW US,-0.8423376539,-0.935252786,-0.450658782
US94106L1098,WM US,0.7267595592,0.3693174641,0.2732290036
US9694571004,WMB US,0.3171638634,-0.04707458357,0.4736050041
US9311421039,WMT US,-0.2182391044,0.4702114069,0.3386633214
US9553061055,WST US,0.1304711251,0.8379295758,-0.1274614644
US9621661043,WY US,0.7974523767,0.3409083018,0.09262500003
US9831341071,WYNN US,0.9679110377,-0.9505279224,0.9691459248
US98389B1008,XEL US,-0.9221968547,-0.9339335457,-0.8724727676
US30231G1022,XOM US,0.4994912643,0.1294240247,0.9221577611
US24906P1093,XRAY US,0.796984577,0.7576404211,0.7535186367
US98419M1009,XYL US,-0.5808828153,-0.8475509335,-0.5420157722
US9884981013,YUM US,-0.2794271139,0.0008198155573,-0.2664925304
US98956P1021,ZBH US,0.668904898,0.1035851743,0.9473176273
US9897011071,ZION US,-0.1400038249,-0.2631855852,0.2874696783
US98978V1035,ZTS US,0.8602021359,-0.9655855512,0.937205676
