"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"73","US0814371052","","01","2014",39.4938095238095,6.4,3,2.7
"74","US0846707026","","01","2014",114.448095238095,4.7,4.7,4
"75","US0865161014","","01","2014",31.2385714285714,7.4,7,4
"76","US09062X1037","","01","2014",296.86380952381,6.3,10,3.7
"77","US09247X1019","","01","2014",311.439047619048,5,3,6.8
"78","US0936711052","","01","2014",29.2995238095238,6,6,1.3
"79","US0970231058","","01","2014",138.099047619048,7.8,5,3
"80","US0997241064","","01","2014",55.397619047619,6.3,8.5,4.9
"81","US1011211018","","01","2014",104.653333333333,9.1,4,6.1
"82","US1011371077","","01","2014",13.1138095238095,9.8,4.5,3.4
"83","US1101221083","","01","2014",53.117619047619,4.8,3.8,4.4
"84","US1113201073","","01","2014",29.2652380952381,5.5,4,2
"85","US1156372096","","01","2014",77.3547619047619,1.3,4,3.1
"86","US1248572026","","01","2014",60.7585714285714,10,2.4,3.9
"87","US12504L1098","","01","2014",26.3566666666667,6.1,10,8
"88","US1252691001","","01","2014",238.04380952381,1.3,4,3.4
"89","US12541W2098","","01","2014",57.9590476190476,7.3,3,1.9
"90","US1255091092","","01","2014",88.07,8.7,5,4.3
"91","US12572Q1058","","01","2014",75.6738095238095,3.5,7.4,5.4
"92","US1258961002","","01","2014",26.6742857142857,5.5,10,3.6
"93","US1264081035","","01","2014",27.6180952380952,4.5,10,4.1
"94","US1266501006","","01","2014",68.7104761904762,10,10,1.8
"95","US12673P1057","","01","2014",33.3533333333333,7.5,10,6.1
"96","US12686C1099","","01","2014",16.5861904761905,7.7,2.4,7.4
"97","US1270971039","","01","2014",38.6642857142857,1,5.9,2.7
"98","US1344291091","","01","2014",42.21,3.9,7,6.3
"99","US14040H1059","","01","2014",74.352380952381,9.6,8.5,3.3
"100","US14149Y1082","","01","2014",67.42,8.5,4.9,4.6
"101","US14170T1016","","01","2014",40.3814285714286,6,3.5,3.5
"102","US1431301027","","01","2014",45.2552380952381,2.8,8.5,5.8
"103","US1491231015","","01","2014",90.4433333333333,5.9,8.5,4.8
"104","US1510201049","","01","2014",164.561904761905,5.2,8.5,3.7
"105","US15189T1079","","01","2014",23.2580952380952,4.4,10,4.2
"106","US1567001060","","01","2014",30.2090476190476,8.4,5.4,3.6
"107","US1567821046","","01","2014",55.222380952381,6,3,6
"108","US1651671075","","01","2014",26.2638095238095,2.2,1.9,1.5
"109","US1667641005","","01","2014",119.719523809524,2.8,3.9,5.1
"110","US1696561059","","01","2014",520.431904761905,5.4,4,3.9
"111","US1712321017","","01","2014",89.8395238095238,7,7.3,2.3
"112","US1720621010","","01","2014",50.2590476190476,2.9,9.1,2.2
"113","US1729081059","","01","2014",58.6019047619048,5.9,3.6,5.4
"114","US1729674242","","01","2014",51.9971428571429,7.2,0.4,5
"115","US1773761002","","01","2014",59.7390476190476,5.8,8.5,4.6
"116","US18683K1016","","01","2014",22.0952380952381,3,8.5,4.4
"117","US1897541041","","01","2014",52.4109523809524,1.7,8.5,2.6
"118","US1912161007","","01","2014",39.4733333333333,5.1,2.8,3
"119","US1924461023","","01","2014",98.6928571428571,6,2,6.1
"120","US1941621039","","01","2014",63.73,7.2,5.3,3.4
"121","US20030N1019","","01","2014",52.9385714285714,8.2,4.3,0.1
"122","US2003401070","","01","2014",47.4685714285714,4.9,6.6,4.8
"123","US2058871029","","01","2014",33.2690476190476,3,10,4.9
"124","US20825C1045","","01","2014",67.9766666666667,4.5,5.9,3.2
"125","US20854P1093","","01","2014",37.5619047619048,1.6,3.8,4.8
"126","US2091151041","","01","2014",53.7961904761905,4.8,7,4.9
"127","US21036P1084","","01","2014",76.6509523809524,2.8,1,5
"128","US2193501051","","01","2014",18.0819047619048,6.3,8.5,4.8
"129","US22160K1051","","01","2014",115.011428571429,3.4,7,3.9
"130","US23331A1097","","01","2014",21.8861904761905,3.9,3.4,1.5
"131","US2333311072","","01","2014",66.0957142857143,3.8,10,0.8
"132","US2358511028","","01","2014",76.5461904761905,5.8,5,2.3
"133","US2371941053","","01","2014",51.1614285714286,6.5,8.5,3.6
"134","US23918K1088","","01","2014",64.8580952380952,10,1.2,3.5
"135","US2441991054","","01","2014",88.5690476190476,5.9,10,5.2
"136","US2473617023","","01","2014",30.74,4.5,10,2.7
"137","US2479162081","","01","2014",16.352380952381,5,7.1,4.3
"138","US2490301072","","01","2014",47.6328571428571,7.1,3.7,5.8
"139","US25179M1036","","01","2014",59.9371428571429,3.1,5.3,3.2
"140","US25271C1027","","01","2014",53.6742857142857,2.5,4.5,2.2
"141","US2546871060","","01","2014",74.2642857142857,10,8.5,4.4
"142","US25490A3095","","01","2014",70.4257142857143,7.7,6.3,3.9
"143","US2566771059","","01","2014",59.3195238095238,3.3,4,2.7
"144","US2567461080","","01","2014",54.0495238095238,3,8.5,3.9
"145","US2600031080","","01","2014",93.3590476190476,7.1,5.9,2.1
"146","US2605431038","","01","2014",43.71,4.9,10,4.3
"147","US26138E1091","","01","2014",48.3019047619048,3.6,10,2.7
"148","US2635341090","","01","2014",62.5180952380952,5.9,10,5.7
"149","US26441C2044","","01","2014",68.3438095238095,3.9,10,6.2
"150","US26483E1001","","01","2014",117.667619047619,5.2,8.5,4.1
"151","US2686481027","","01","2014",25.472380952381,5.3,10,5.6
"152","US26875P1012","","01","2014",166.83380952381,3.2,6,2.4
"153","US26884L1098","","01","2014",88.8509523809524,3.3,6.2,4.2
"154","US2692464017","","01","2014",20.6752380952381,2.2,5.6,5.1
"155","US2774321002","","01","2014",78.1480952380952,4,8.5,4.5
"156","US2786421030","","01","2014",53.1961904761905,6.2,10,4
"157","US2788651006","","01","2014",102.694761904762,7.1,10,8.7
"158","US2810201077","","01","2014",46.5390476190476,4.9,10,2.9
"159","US28176E1082","","01","2014",67.92,6,5,5.2
"160","US2855121099","","01","2014",23.6095238095238,4.7,4,3.8
"161","US2910111044","","01","2014",68.0509523809524,6.2,4.4,3.3
"162","US29364G1031","","01","2014",61.4195238095238,3.5,8.5,5
"163","US2944291051","","01","2014",69.2409523809524,6,10,2.4
"164","US29476L1070","","01","2014",53.637619047619,4,7,7.9
"165","US30161N1019","","01","2014",27.5619047619048,6.3,10,6.4
"166","US30212P3038","","01","2014",68.0947619047619,7.7,2,3.1
"167","US3021301094","","01","2014",42.952380952381,7.5,3,3.3
"168","US30219G1085","","01","2014",72.8107142857143,6.3,3.8,3.6
"169","US30231G1022","","01","2014",97.8852380952381,4,3.9,5
"170","US3024451011","","01","2014",32.2904761904762,4.8,3,3.3
"171","US3024913036","","01","2014",73.7519047619048,3.1,8.5,2.5
"172","US30303M1027","","01","2014",56.9266666666667,6.3,2.9,2.4
"173","US3070001090","","01","2014",64.6104761904762,3.1,10,2.6
"174","US3119001044","","01","2014",46.2,4,8.5,5.3
"175","US31428X1063","","01","2014",138.869047619048,7.7,10,0
"176","US3156161024","","01","2014",97.2704761904762,2.2,10,4.2
"177","US31620M1062","","01","2014",52.3209523809524,5,8.5,2.9
"178","US3167731005","","01","2014",21.2890476190476,1.3,3.9,3.5
"179","US3364331070","","01","2014",51.6466666666667,5.4,3,4
"180","US3377381088","","01","2014",57.5028571428571,5.3,10,2.4
"181","US3379321074","","01","2014",31.6547619047619,4.1,1,3.5
"182","US3434121022","","01","2014",79.1042857142857,5.8,5.3,4.4
"183","US34354P1057","","01","2014",75.8128571428571,7.1,3.6,3.6
"184","US3453708600","","01","2014",15.9019047619048,8.1,3,3.4
"185","US3458381064","","01","2014",65.8995238095238,1.9,6,1.8
"186","US34988V1061","","01","2014",116.302857142857,2.4,8.5,3.9
"187","US3546131018","","01","2014",56.1728571428571,5.7,8.5,5.8
"188","US35671D8570","","01","2014",35.0719047619048,1.4,3.9,3.8
"189","US35906A1088","","01","2014",4.78809523809524,9.3,5.3,3.1
"190","US3695501086","","01","2014",97.0361904761905,4.9,3.3,1.9
"191","US3696041033","","01","2014",26.44,9.1,7.3,4.8
"192","US3703341046","","01","2014",48.7542857142857,3.9,10,4.2
"193","US37045V1008","","01","2014",38.7557142857143,7.6,6,1.4
"194","US3724601055","","01","2014",82.9728571428571,6,4,3.7
"195","US37247D1063","","01","2014",15.7971428571429,3.9,9.3,3.9
"196","US3755581036","","01","2014",77.4247619047619,4.5,7.5,4.9
"197","US38141G1040","","01","2014",173.318095238095,7.1,0.8,7.9
"198","US3825501014","","01","2014",24.21,6,8.5,2
"199","US38259P5089","","01","2014",1136.24142857143,6.8,7.8,4.4
"200","US3846371041","","01","2014",648.994285714286,6,5.8,2.8
"201","US3848021040","","01","2014",252.970476190476,4,10,5.4
"202","US40414L1098","","01","2014",38.0580952380952,6.3,7,6.5
"203","US4062161017","","01","2014",49.7609523809524,3.1,2.1,2.8
"204","US4128221086","","01","2014",66.9352380952381,4.7,10,4.9
"205","US4130861093","","01","2014",88.4261904761905,1.7,7,2.5
"206","US4138751056","","01","2014",69.3871428571429,1.8,10,2.9
"207","US4165151048","","01","2014",34.7042857142857,7.8,8.9,4.4
"208","US4180561072","","01","2014",52.3180952380952,4,1,5.7
"209","US4234521015","","01","2014",85.3233333333333,3.6,4.5,0.7
"210","US4278661081","","01","2014",97.9980952380952,3.1,10,4.6
"211","US42809H1077","","01","2014",78.4847619047619,6,7.5,6
"212","US4282361033","","01","2014",28.7080952380952,8.1,1,6.2
"213","US4370761029","","01","2014",80.2538095238095,6.7,10,2.4
"214","US4385161066","","01","2014",90.222380952381,7,5,3.1
"215","US4404521001","","01","2014",45.44,1.5,6,4.8
"216","US4410601003","","01","2014",42.9119047619048,4.5,4.2,1.4
"217","US44107P1049","","01","2014",19.0471428571429,8.1,7,4.6
"218","US4436831071","","01","2014",9.21333333333333,5,3.2,1.4
"219","US4448591028","","01","2014",97.7133333333333,10,4.8,1.1
"220","US4461501045","","01","2014",9.59619047619048,1.6,8.6,2.9
"221","US4523081093","","01","2014",81.4585714285714,5.5,5.4,1.8
"222","US4581401001","","01","2014",25.4466666666667,7.9,5.4,6.1
"223","US45822P1057","","01","2014",53.7814285714286,5.5,10,5.5
"224","US4592001014","","01","2014",184.066666666667,8.9,3,7
"225","US4595061015","","01","2014",86.0485714285714,5.7,10,1.2
"226","US4599021023","","01","2014",16.7847619047619,5.6,2.5,4.3
"227","US4601461035","","01","2014",47.9761904761905,4.6,10,4.5
"228","US4606901001","","01","2014",17.2466666666667,7.5,10,2.8
"229","US4612021034","","01","2014",75.3790476190476,5.4,8.5,5.6
"230","US46120E6023","","01","2014",406.746666666667,6,3,3.2
"231","US46625H1005","","01","2014",57.4942857142857,6.8,0.7,4.5
"232","US4663131039","","01","2014",17.6280952380952,6.7,4,4.5
"233","US4698141078","","01","2014",63.597619047619,5.1,4.1,6.3
"234","US4781601046","","01","2014",92.6409523809524,6.9,2.1,2.8
"235","US4783661071","","01","2014",49.8880952380952,6.5,7,5.2
"236","US4811651086","","01","2014",54.88,3.7,10,3.8
"237","US48203R1041","","01","2014",25.3242857142857,2.4,7,4.1
"238","US4824801009","","01","2014",62.6419047619048,6.8,4,4.9
"239","US4851703029","","01","2014",113.130476190476,1,8.5,4.2
"240","US4878361082","","01","2014",60.2061904761905,4.8,4,5.8
"241","US4932671088","","01","2014",13.4085714285714,3.7,6.8,3.9
"242","US4943681035","","01","2014",105.79,6.7,10,4.6
"243","US49456B1017","","01","2014",35.572380952381,2.1,3,6.5
"244","US5002551043","","01","2014",53.2733333333333,6.6,4,3.5
"245","US5010441013","","01","2014",37.7095238095238,4.3,8.5,4
"246","US5017971046","","01","2014",56.22,2.1,3,2.5
"247","US5021611026","","01","2014",11.0080952380952,5.6,10,3.6
"248","US50540R4092","","01","2014",90.8928571428571,6.3,2.2,5.2
"249","US5128071082","","01","2014",53.5380952380952,5.2,10,8.5
"250","US5184391044","","01","2014",71.872380952381,7.4,2,5.1
"251","US5246601075","","01","2014",30.1366666666667,7.1,3,2.6
"252","US5249011058","","01","2014",43.4895238095238,5,4,5.9
"253","US5260571048","","01","2014",38.342380952381,2.7,4.3,2.3
"254","US5272881047","","01","2014",27.8438095238095,4.5,6.2,5.5
"255","US5324571083","","01","2014",53.2219047619048,5.9,4.5,4.5
"256","US5341871094","","01","2014",50.3661904761905,8.3,6.2,1.7
"257","US5356781063","","01","2014",45.2371428571429,4.3,8.5,4.5
"258","US5398301094","","01","2014",149.955714285714,6.3,5.3,4.9
"259","US5404241086","","01","2014",46.3180952380952,5.1,4,6
"260","US5441471019","","01","2014",49.5457142857143,0,10,0.4
"261","US5486611073","","01","2014",48.0438095238095,7.6,10,2.3
"262","US5543821012","","01","2014",58.0033333333333,6.5,10,5.1
"263","US55616P1049","","01","2014",54.4938095238095,4.4,10,3.2
"264","US5658491064","","01","2014",33.982380952381,4.1,6.4,4.8
"265","US56585A1025","","01","2014",87.1,2.7,8.5,6.9
"266","US5717481023","","01","2014",47.4995238095238,10,10,7
"267","US5719032022","","01","2014",49.5111904761905,7.7,3,5.3
"268","US5745991068","","01","2014",22.4185714285714,8.1,8.5,5.4
"269","US57636Q1040","","01","2014",542.552380952381,6.3,3.9,5.8
"270","US5770811025","","01","2014",44.1585714285714,3.9,10,5.6
"271","US5797802064","","01","2014",68.5385714285714,3.6,10,5.1
"272","US5801351017","","01","2014",95.1157142857143,7.4,8.5,2.9
"273","US5806451093","","01","2014",76.5628571428571,5,0.4,6
"274","US58155Q1031","","01","2014",169.50619047619,8.9,2.7,4
"275","US5833341077","","01","2014",36.3442857142857,7.4,10,4.5
"276","US5850551061","","01","2014",58.5604761904762,10,4.6,3.1
"277","US58933Y1055","","01","2014",51.5333333333333,5.6,5.2,4.9
"278","US59156R1086","","01","2014",52.2104761904762,5.4,7.1,3.4
"279","US5949181045","","01","2014",36.3530952380952,8.2,8.9,8
"280","US5950171042","","01","2014",45.1819047619048,5.3,7,6.4
"281","US5951121038","","01","2014",22.8661904761905,4.5,10,2.8
"282","US6081901042","","01","2014",146.063333333333,6.6,8.5,4.4
"283","US60871R2094","","01","2014",55.0038095238095,4.3,1,3.2
"284","US6092071058","","01","2014",34.53,4.4,10,4.3
"285","US61166W1018","","01","2014",111.52380952381,2.8,2.6,0.1
"286","US6117401017","","01","2014",68.487619047619,0,4,3.2
"287","US6153691059","","01","2014",75.8352380952381,2.4,2.9,4.9
"288","US6174464486","","01","2014",31.2409523809524,7.5,2.7,5.1
"289","US6200763075","","01","2014",65.4995238095238,3.4,6,6.6
"290","US6267171022","","01","2014",61.95,2.2,3.9,2.7
"291","US6285301072","","01","2014",44.7857142857143,2,3.8,3
"292","US6293775085","","01","2014",27.8738095238095,3.6,3,3.6
"293","US6311031081","","01","2014",39.11,4.6,8.3,1.7
"294","US6370711011","","01","2014",76.6571428571429,5.8,6.9,3.4
"295","US64110D1046","","01","2014",42.4185714285714,5.2,10,1.8
"296","US64110L1061","","01","2014",359.128571428571,6.2,1,6
"297","US6512291062","","01","2014",31.6028571428571,10,10,1.9
"298","US6512901082","","01","2014",24.8538095238095,1.8,4.9,4.4
"299","US6516391066","","01","2014",24.0166666666667,1.8,4.6,4.7
"300","US65339F1012","","01","2014",87.2904761904762,8,10,6.7
"301","US6541061031","","01","2014",74.8119047619048,5.6,8.5,5.1
"302","US65473P1057","","01","2014",33.5647619047619,4.7,10,6.4
"303","US6550441058","","01","2014",64.4052380952381,4,4.6,3.4
"304","US6556641008","","01","2014",59.6828571428571,4.8,8.5,4.9
"305","US6558441084","","01","2014",90.787619047619,5.8,7,5
"306","US6643971061","","01","2014",42.4914285714286,6.5,10,4.7
"307","US6658591044","","01","2014",61.13,4.6,4,7.5
"308","US6668071029","","01","2014",115.502857142857,4.6,6.4,1.6
"309","US6703461052","","01","2014",50.9804761904762,4.8,10,6.2
"310","US67066G1040","","01","2014",15.8195238095238,5.6,10,5.4
"311","US67103H1077","","01","2014",132.43619047619,2,1,4.5
"312","US6745991058","","01","2014",91.2042857142857,4.1,3.8,5.5
"313","US6819191064","","01","2014",73.1257142857143,8.7,10,3.2
"314","US6826801036","","01","2014",65.0857142857143,3.2,10,6.6
"315","US68389X1054","","01","2014",37.6828571428571,8.2,1,6.9
"316","US6907684038","","01","2014",33.8142857142857,7.3,8.5,5.5
"317","US69331C1080","","01","2014",40.6319047619048,6.7,10,5.2
"318","US6934751057","","01","2014",79.8738095238095,4.7,8.1,3
"319","US6935061076","","01","2014",187.25380952381,6,8.5,1.9
"320","US69351T1060","","01","2014",29.942380952381,3.1,10,4
"321","US6936561009","","01","2014",127.021904761905,4.2,10,6.2
"322","US6937181088","","01","2014",58.2580952380952,5.1,3,1
"323","US6964293079","","01","2014",82.7809523809524,7.1,4.1,2.6
"324","US7010941042","","01","2014",122.99380952381,7.7,6.5,0.8
"325","US7033951036","","01","2014",40.7804761904762,8.1,4.6,7.2
"326","US7043261079","","01","2014",43.6209523809524,6.3,10,4.5
"327","US7127041058","","01","2014",14.9933333333333,4.8,7.7,4.6
"328","US7132911022","","01","2014",18.8909523809524,5.9,4,5.6
"329","US7134481081","","01","2014",82.2880952380952,5.9,10,2.5
"330","US7140461093","","01","2014",42.5438095238095,6.7,3.6,7
"331","US7167681060","","01","2014",66.1533333333333,9.1,10,2.4
"332","US7170811035","","01","2014",30.7061904761905,4.1,3.5,2.4
"333","US7181721090","","01","2014",82.7438095238095,0,7,0
"334","US7185461040","","01","2014",75.9747619047619,2.7,8.5,6.6
"335","US7234841010","","01","2014",52.437619047619,5.4,10,5.8
"336","US7237871071","","01","2014",173.80619047619,3,6.7,1.8
"337","US7244791007","","01","2014",23.2247619047619,6.5,4,4.3
"338","US7292511083","","01","2014",44.1504761904762,6.2,7,2.1
"339","US74005P1049","","01","2014",129.884285714286,4.1,4,9.5
"340","US7401891053","","01","2014",265.019047619048,4.5,5.1,4
"341","US74144T1088","","01","2014",81.6114285714286,5,10,5.1
"342","US7415034039","","01","2014",1163.16523809524,10,10,2.4
"343","US74251V1026","","01","2014",47.0147619047619,6.7,7.7,4.3
"344","US7427181091","","01","2014",79.6028571428571,7.6,4.7,4
"345","US7433151039","","01","2014",25.2557142857143,5.2,6.6,3.1
"346","US7443201022","","01","2014",88.4666666666667,7.3,7.2,3.5
"347","US7445731067","","01","2014",32.1490476190476,5.2,8.5,5.3
"348","US74460D1090","","01","2014",153.6,3.9,8.5,6.8
"349","US7458671010","","01","2014",19.6033333333333,7.6,4.3,1.9
"350","US74733V1008","","01","2014",30.2942857142857,2.5,4.8,1.4
"351","US7475251036","","01","2014",73.767619047619,4.7,4,5.5
"352","US74762E1029","","01","2014",31.3428571428571,4.3,3.8,6.2
"353","US74834L1008","","01","2014",53.6714285714286,9.7,0.4,4.9
"354","US7512121010","","01","2014",165.332857142857,1.2,2,0.6
"355","US75281A1097","","01","2014",83.6309523809524,1.3,4.4,3.2
"356","US7551115071","","01","2014",90.2195238095238,4.9,4.3,3.9
"357","US7565771026","","01","2014",57.3985714285714,4.1,8.5,3.4
"358","US75886F1075","","01","2014",281.838571428571,4,7,3.7
"359","US7591EP1005","","01","2014",10.4128571428571,1.8,6.6,3.8
"360","US7607591002","","01","2014",32.3147619047619,1.9,10,3.2
"361","US7617131062","","01","2014",48.7233333333333,2.5,1,1.9
"362","US7703231032","","01","2014",41.4509523809524,6.3,6.5,3
"363","US7739031091","","01","2014",116.694285714286,4.8,6.2,6.3
"364","US7743411016","","01","2014",76.2909523809524,3.3,5.3,6.7
"365","US7766961061","","01","2014",138.604285714286,3.8,5.8,5.1
"366","US7782961038","","01","2014",71.3271428571429,4,8.5,3.5
"367","US7835491082","","01","2014",72.6071428571429,5.7,10,3.3
"368","US7865142084","","01","2014",31.7185714285714,3.6,8.5,3.7
"369","US7908491035","","01","2014",63.9214285714286,8.9,4.7,4.1
"370","US79466L3024","","01","2014",58.0157142857143,7.5,3,4.7
"371","US80004C1018","","01","2014",70.9904761904762,3,10,3.8
"372","US80589M1027","","01","2014",46.4138095238095,3.2,7,4.7
"373","US8085131055","","01","2014",25.7257142857143,3.5,9.3,4.7
"374","US8110651010","","01","2014",77.5714285714286,6,6.2,9.7
"375","US81211K1007","","01","2014",32.8114285714286,6.6,10,3.9
"376","US8168511090","","01","2014",90.9733333333333,5.8,10,6.5
"377","US8243481061","","01","2014",190.095238095238,5.8,8.5,0
"378","US8265521018","","01","2014",92.7152380952381,5.8,10,9.7
"379","US8288061091","","01","2014",154.759047619048,3.6,5.8,5.6
"380","US8326964058","","01","2014",98.7,2.4,1,4
"381","US8330341012","","01","2014",105.193333333333,4.1,5.7,3.6
"382","US8425871071","","01","2014",41.047619047619,2.9,4,5.8
"383","US8447411088","","01","2014",20.7042857142857,3.9,10,5.6
"384","US8454671095","","01","2014",39.94,3.6,3.6,1.7
"385","US8545021011","","01","2014",79.96,6.7,5.6,1
"386","US8550301027","","01","2014",14.3233333333333,8.3,4,5.4
"387","US8552441094","","01","2014",75.0547619047619,5.7,8.5,4.4
"388","US85590A4013","","01","2014",77.8809523809524,6.3,10,1
"389","US8574771031","","01","2014",72.5038095238095,5,7,6.7
"390","US8589121081","","01","2014",116.695238095238,1.2,8.5,4.4
"391","US8636671013","","01","2014",77.1885714285714,8,3,2
"392","US8679141031","","01","2014",37.9928571428571,0,6.2,1.7
"393","US8715031089","","01","2014",23.0990476190476,5.1,10,7.4
"394","US8718291078","","01","2014",36.0452380952381,2.5,8.5,4.9
"395","US8723751009","","01","2014",16.8671428571429,4.2,4,6
"396","US8725401090","","01","2014",60.9652380952381,3.2,10,3.9
"397","US87612E1064","","01","2014",60.3552380952381,4.6,8.5,2.4
"398","US88033G4073","","01","2014",45.6347619047619,8.3,2.8,2.9
"399","US88076W1036","","01","2014",44.9133333333333,7.5,8.5,7.7
"400","US8816091016","","01","2014",54.067619047619,2,8.5,3.1
"401","US8825081040","","01","2014",43.1414285714286,7.3,10,5.4
"402","US8832031012","","01","2014",36.142380952381,5.3,4.9,3.2
"403","US8835561023","","01","2014",113.157142857143,8.1,4,6
"404","US88579Y1010","","01","2014",134.799047619048,7.9,7.7,3.2
"405","US8865471085","","01","2014",87.612380952381,8.2,10,8.8
"406","US8873173038","","01","2014",65.2585714285714,9.7,10,3.5
"407","US88732J2078","","01","2014",134.007142857143,9.5,7.7,6.6
"408","US8910271043","","01","2014",76.8980952380952,7.2,8.3,2.2
"409","US8919061098","","01","2014",31.9295238095238,7.8,10,1.6
"410","US8923561067","","01","2014",69.0483333333333,6.8,10,5.2
"411","US89417E1091","","01","2014",85.6866666666667,5.4,10,4.1
"412","US8969452015","","01","2014",81.8366666666667,6,4,4.8
"413","US9024941034","","01","2014",34.5752380952381,0.9,8.5,3.2
"414","US9029733048","","01","2014",40.717619047619,3.4,6.8,3.1
"415","US9078181081","","01","2014",169.711904761905,1.2,10,4.6
"416","US9113121068","","01","2014",99.4590476190476,7.3,8.5,0.3
